product_code,normalized_code,error
"0 189 999 280","0189999280","Unexpected token '<', ""<div class""... is not valid JSON"
"0 189 999 110","0189999110","Unexpected token '<', ""<div class""... is not valid JSON"
"0 029 621 106","0029621106","Unexpected token '<', ""<div class""... is not valid JSON"
"0 227 401 003","0227401003","Unexpected token '<', ""<div class""... is not valid JSON"
"0 189 999 270","0189999270","Unexpected token '<', ""<div class""... is not valid JSON"
"0 189 999 271","0189999271","Unexpected token '<', ""<div class""... is not valid JSON"
"0 227 990 001","0227990001","Unexpected token '<', ""<div class""... is not valid JSON"
"0 242 140 572","0242140572","Unexpected token '<', ""<div class""... is not valid JSON"
"0 242 140 580","0242140580","Unexpected token '<', ""<div class""... is not valid JSON"
"0 242 140 573","0242140573","Unexpected token '<', ""<div class""... is not valid JSON"
"0 242 140 581","0242140581","Unexpected token '<', ""<div class""... is not valid JSON"
"0 242 145 616","0242145616","Unexpected token '<', ""<div class""... is not valid JSON"
"0 250 403 031","0250403031","Unexpected token '<', ""<div class""... is not valid JSON"
"0 242 145 623","0242145623","Unexpected token '<', ""<div class""... is not valid JSON"
"0 258 004 010","0258004010","Unexpected token '<', ""<div class""... is not valid JSON"
"0 258 030 186","0258030186","Unexpected token '<', ""<div class""... is not valid JSON"
"0 250 001 010","0250001010","Unexpected token '<', ""<div class""... is not valid JSON"
"0 258 986 784","0258986784","Unexpected token '<', ""<div class""... is not valid JSON"
"0 260 120 025","0260120025","Unexpected token '<', ""<div class""... is not valid JSON"
"026122202K","026122202K","Unexpected token '<', ""<div class""... is not valid JSON"
"026154400K","026154400K","Unexpected token '<', ""<div class""... is not valid JSON"
"026154401G","026154401G","Unexpected token '<', ""<div class""... is not valid JSON"
"026154701W","026154701W","Unexpected token '<', ""<div class""... is not valid JSON"
"0 263 006 177","0263006177","Unexpected token '<', ""<div class""... is not valid JSON"
"0 265 008 340","0265008340","Unexpected token '<', ""<div class""... is not valid JSON"
"0 280 120 322","0280120322","Unexpected token '<', ""<div class""... is not valid JSON"
"0 265 202 070","0265202070","Unexpected token '<', ""<div class""... is not valid JSON"
"0 280 120 325","0280120325","Unexpected token '<', ""<div class""... is not valid JSON"
"0 280 142 470","0280142470","Unexpected token '<', ""<div class""... is not valid JSON"
"0 280 203 011","0280203011","Unexpected token '<', ""<div class""... is not valid JSON"
"0 281 006 174","0281006174","Unexpected token '<', ""<div class""... is not valid JSON"
"0 280 620 040","0280620040","Unexpected token '<', ""<div class""... is not valid JSON"
"0 280 750 549","0280750549","Unexpected token '<', ""<div class""... is not valid JSON"
"0 281 007 161","0281007161","Unexpected token '<', ""<div class""... is not valid JSON"
"0 354 120 004","0354120004","Unexpected token '<', ""<div class""... is not valid JSON"
"0 354 130 003","0354130003","Unexpected token '<', ""<div class""... is not valid JSON"
"0 401 849 759","0401849759","Unexpected token '<', ""<div class""... is not valid JSON"
"0 401 840 778","0401840778","Unexpected token '<', ""<div class""... is not valid JSON"
"0 402 649 820","0402649820","Unexpected token '<', ""<div class""... is not valid JSON"
"0 402 648 716","0402648716","Unexpected token '<', ""<div class""... is not valid JSON"
"0 406 030 999","0406030999","Unexpected token '<', ""<div class""... is not valid JSON"
"0 406 038 999","0406038999","Unexpected token '<', ""<div class""... is not valid JSON"
"0 414 070 999","0414070999","Unexpected token '<', ""<div class""... is not valid JSON"
"0 414 171 073","0414171073","Unexpected token '<', ""<div class""... is not valid JSON"
"0 414 641 999","0414641999","Unexpected token '<', ""<div class""... is not valid JSON"
"0 414 181 034","0414181034","Unexpected token '<', ""<div class""... is not valid JSON"
"0 414 961 044","0414961044","Unexpected token '<', ""<div class""... is not valid JSON"
"0 414 191 006","0414191006","Unexpected token '<', ""<div class""... is not valid JSON"
"0 432 133 838","0432133838","Unexpected token '<', ""<div class""... is not valid JSON"
"0 432 191 517","0432191517","Unexpected token '<', ""<div class""... is not valid JSON"
"0 422 405 020","0422405020","Unexpected token '<', ""<div class""... is not valid JSON"
"0 432 133 851","0432133851","Unexpected token '<', ""<div class""... is not valid JSON"
"0 432 206 010","0432206010","Unexpected token '<', ""<div class""... is not valid JSON"
"0 432 191 495","0432191495","Unexpected token '<', ""<div class""... is not valid JSON"
"0 432 231 656","0432231656","Unexpected token '<', ""<div class""... is not valid JSON"
"0 433 171 403","0433171403","Unexpected token '<', ""<div class""... is not valid JSON"
"0 433 171 860","0433171860","Unexpected token '<', ""<div class""... is not valid JSON"
"0 433 171 637","0433171637","Unexpected token '<', ""<div class""... is not valid JSON"
"0 433 171 801","0433171801","Unexpected token '<', ""<div class""... is not valid JSON"
"0 433 171 843","0433171843","Unexpected token '<', ""<div class""... is not valid JSON"
"0 433 171 913","0433171913","Unexpected token '<', ""<div class""... is not valid JSON"
"0 433 171 917","0433171917","Unexpected token '<', ""<div class""... is not valid JSON"
"0 433 171 918","0433171918","Unexpected token '<', ""<div class""... is not valid JSON"
"0 433 171 949","0433171949","Unexpected token '<', ""<div class""... is not valid JSON"
"0 433 171 940","0433171940","Unexpected token '<', ""<div class""... is not valid JSON"
"0 433 171 951","0433171951","Unexpected token '<', ""<div class""... is not valid JSON"
"0 433 171 954","0433171954","Unexpected token '<', ""<div class""... is not valid JSON"
"0 433 171 985","0433171985","Unexpected token '<', ""<div class""... is not valid JSON"
"0 433 171 984","0433171984","Unexpected token '<', ""<div class""... is not valid JSON"
"0 433 171 992","0433171992","Unexpected token '<', ""<div class""... is not valid JSON"
"0 433 172 018","0433172018","Unexpected token '<', ""<div class""... is not valid JSON"
"0 433 172 021","0433172021","Unexpected token '<', ""<div class""... is not valid JSON"
"0 433 172 024","0433172024","Unexpected token '<', ""<div class""... is not valid JSON"
"0 433 172 022","0433172022","Unexpected token '<', ""<div class""... is not valid JSON"
"0 433 172 026","0433172026","Unexpected token '<', ""<div class""... is not valid JSON"
"0 433 172 027","0433172027","Unexpected token '<', ""<div class""... is not valid JSON"
"0 433 172 029","0433172029","Unexpected token '<', ""<div class""... is not valid JSON"
"0 433 172 030","0433172030","Unexpected token '<', ""<div class""... is not valid JSON"
"0 433 172 040","0433172040","Unexpected token '<', ""<div class""... is not valid JSON"
"0 433 172 032","0433172032","Unexpected token '<', ""<div class""... is not valid JSON"
"0 433 172 044","0433172044","Unexpected token '<', ""<div class""... is not valid JSON"
"0 433 172 053","0433172053","Unexpected token '<', ""<div class""... is not valid JSON"
"0 433 172 042","0433172042","Unexpected token '<', ""<div class""... is not valid JSON"
"0 433 172 055","0433172055","Unexpected token '<', ""<div class""... is not valid JSON"
"0 433 172 060","0433172060","Unexpected token '<', ""<div class""... is not valid JSON"
"0 433 172 063","0433172063","Unexpected token '<', ""<div class""... is not valid JSON"
"0 433 172 069","0433172069","Unexpected token '<', ""<div class""... is not valid JSON"
"0 433 172 068","0433172068","Unexpected token '<', ""<div class""... is not valid JSON"
"0 433 172 076","0433172076","Unexpected token '<', ""<div class""... is not valid JSON"
"0 433 172 072","0433172072","Unexpected token '<', ""<div class""... is not valid JSON"
"0 433 172 082","0433172082","Unexpected token '<', ""<div class""... is not valid JSON"
"0 433 172 089","0433172089","Unexpected token '<', ""<div class""... is not valid JSON"
"0 433 172 120","0433172120","Unexpected token '<', ""<div class""... is not valid JSON"
"0 433 172 098","0433172098","Unexpected token '<', ""<div class""... is not valid JSON"
"0 433 172 121","0433172121","Unexpected token '<', ""<div class""... is not valid JSON"
"0 433 172 140","0433172140","Unexpected token '<', ""<div class""... is not valid JSON"
"0 433 172 142","0433172142","Unexpected token '<', ""<div class""... is not valid JSON"
"0 433 172 168","0433172168","Unexpected token '<', ""<div class""... is not valid JSON"
"0 433 172 169","0433172169","Unexpected token '<', ""<div class""... is not valid JSON"
"0 433 172 170","0433172170","Unexpected token '<', ""<div class""... is not valid JSON"
"0 433 172 197","0433172197","Unexpected token '<', ""<div class""... is not valid JSON"
"0 433 172 198","0433172198","Unexpected token '<', ""<div class""... is not valid JSON"
"0 433 172 199","0433172199","Unexpected token '<', ""<div class""... is not valid JSON"
"0 433 172 201","0433172201","Unexpected token '<', ""<div class""... is not valid JSON"
"0 433 172 202","0433172202","Unexpected token '<', ""<div class""... is not valid JSON"
"0 433 172 205","0433172205","Unexpected token '<', ""<div class""... is not valid JSON"
"0 433 172 208","0433172208","Unexpected token '<', ""<div class""... is not valid JSON"
"0 433 172 214","0433172214","Unexpected token '<', ""<div class""... is not valid JSON"
"0 433 172 222","0433172222","Unexpected token '<', ""<div class""... is not valid JSON"
"0 433 172 240","0433172240","Unexpected token '<', ""<div class""... is not valid JSON"
"0 433 172 242","0433172242","Unexpected token '<', ""<div class""... is not valid JSON"
"0 433 172 241","0433172241","Unexpected token '<', ""<div class""... is not valid JSON"
"0 433 172 245","0433172245","Unexpected token '<', ""<div class""... is not valid JSON"
"0 433 172 262","0433172262","Unexpected token '<', ""<div class""... is not valid JSON"
"0 433 172 264","0433172264","Unexpected token '<', ""<div class""... is not valid JSON"
"0 433 172 270","0433172270","Unexpected token '<', ""<div class""... is not valid JSON"
"0 433 172 272","0433172272","Unexpected token '<', ""<div class""... is not valid JSON"
"0 433 172 273","0433172273","Unexpected token '<', ""<div class""... is not valid JSON"
"0 433 172 300","0433172300","Unexpected token '<', ""<div class""... is not valid JSON"
"0 433 172 282","0433172282","Unexpected token '<', ""<div class""... is not valid JSON"
"0 433 172 301","0433172301","Unexpected token '<', ""<div class""... is not valid JSON"
"0 433 172 303","0433172303","Unexpected token '<', ""<div class""... is not valid JSON"
"0 433 172 305","0433172305","Unexpected token '<', ""<div class""... is not valid JSON"
"0 433 172 304","0433172304","Unexpected token '<', ""<div class""... is not valid JSON"
"0 433 172 333","0433172333","Unexpected token '<', ""<div class""... is not valid JSON"
"0 433 172 331","0433172331","Unexpected token '<', ""<div class""... is not valid JSON"
"0 433 172 423","0433172423","Unexpected token '<', ""<div class""... is not valid JSON"
"0 433 172 370","0433172370","Unexpected token '<', ""<div class""... is not valid JSON"
"0 433 175 235","0433175235","Unexpected token '<', ""<div class""... is not valid JSON"
"0 433 175 288","0433175288","Unexpected token '<', ""<div class""... is not valid JSON"
"0 433 175 510","0433175510","Unexpected token '<', ""<div class""... is not valid JSON"
"0 433 175 517","0433175517","Unexpected token '<', ""<div class""... is not valid JSON"
"0 433 175 653","0433175653","Unexpected token '<', ""<div class""... is not valid JSON"
"0 433 175 519","0433175519","Unexpected token '<', ""<div class""... is not valid JSON"
"0 433 271 588","0433271588","Unexpected token '<', ""<div class""... is not valid JSON"
"0 433 250 063","0433250063","Unexpected token '<', ""<div class""... is not valid JSON"
"0 433 271 851","0433271851","Unexpected token '<', ""<div class""... is not valid JSON"
"0 434 200 001","0434200001","Unexpected token '<', ""<div class""... is not valid JSON"
"0 440 007 997","0440007997","Unexpected token '<', ""<div class""... is not valid JSON"
"0 440 008 201","0440008201","Unexpected token '<', ""<div class""... is not valid JSON"
"0 444 040 011","0444040011","Unexpected token '<', ""<div class""... is not valid JSON"
"0 440 020 103","0440020103","Unexpected token '<', ""<div class""... is not valid JSON"
"0 444 021 065","0444021065","Unexpected token '<', ""<div class""... is not valid JSON"
"0 444 025 091","0444025091","Unexpected token '<', ""<div class""... is not valid JSON"
"044404227T","044404227T","Unexpected token '<', ""<div class""... is not valid JSON"
"0 445 020 282","0445020282","Unexpected token '<', ""<div class""... is not valid JSON"
"0 445 020 339","0445020339","Unexpected token '<', ""<div class""... is not valid JSON"
"04440422BW","04440422BW","Unexpected token '<', ""<div class""... is not valid JSON"
"0 444 042 299","0444042299","Unexpected token '<', ""<div class""... is not valid JSON"
"0 445 020 477","0445020477","Unexpected token '<', ""<div class""... is not valid JSON"
"0 445 120 438","0445120438","Unexpected token '<', ""<div class""... is not valid JSON"
"0 445 025 027","0445025027","Unexpected token '<', ""<div class""... is not valid JSON"
"0 445 020 702","0445020702","Unexpected token '<', ""<div class""... is not valid JSON"
"0 445 130 129","0445130129","Unexpected token '<', ""<div class""... is not valid JSON"
"0 445 130 018","0445130018","Unexpected token '<', ""<div class""... is not valid JSON"
"0 445 130 158","0445130158","Unexpected token '<', ""<div class""... is not valid JSON"
"0 460 424 996","0460424996","Unexpected token '<', ""<div class""... is not valid JSON"
"0 986 024 090","0986024090","Unexpected token '<', ""<div class""... is not valid JSON"
"0 986 026 050","0986026050","Unexpected token '<', ""<div class""... is not valid JSON"
"0 928 404 001","0928404001","Unexpected token '<', ""<div class""... is not valid JSON"
"0 986 026 770","0986026770","Unexpected token '<', ""<div class""... is not valid JSON"
"0 986 029 330","0986029330","Unexpected token '<', ""<div class""... is not valid JSON"
"0 986 083 610","0986083610","Unexpected token '<', ""<div class""... is not valid JSON"
"0 986 084 910","0986084910","Unexpected token '<', ""<div class""... is not valid JSON"
"0 986 085 850","0986085850","Unexpected token '<', ""<div class""... is not valid JSON"
"0 986 086 620","0986086620","Unexpected token '<', ""<div class""... is not valid JSON"
"0 986 086 800","0986086800","Unexpected token '<', ""<div class""... is not valid JSON"
"0 986 087 210","0986087210","Unexpected token '<', ""<div class""... is not valid JSON"
"0 986 087 320","0986087320","Unexpected token '<', ""<div class""... is not valid JSON"
"0 986 334 002","0986334002","Unexpected token '<', ""<div class""... is not valid JSON"
"0 986 354 010","0986354010","Unexpected token '<', ""<div class""... is not valid JSON"
"0 986 354 011","0986354011","Unexpected token '<', ""<div class""... is not valid JSON"
"0 986 354 012","0986354012","Unexpected token '<', ""<div class""... is not valid JSON"
"0 986 354 013","0986354013","Unexpected token '<', ""<div class""... is not valid JSON"
"0 986 354 014","0986354014","Unexpected token '<', ""<div class""... is not valid JSON"
"0 986 354 015","0986354015","Unexpected token '<', ""<div class""... is not valid JSON"
"0 986 354 016","0986354016","Unexpected token '<', ""<div class""... is not valid JSON"
"0 986 354 017","0986354017","Unexpected token '<', ""<div class""... is not valid JSON"
"0 986 354 018","0986354018","Unexpected token '<', ""<div class""... is not valid JSON"
